municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
Wadena County,county,Wadena,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/wadena-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,14108,TRUE,,44450,643,2767504,,Wadena-Deer Creek School District,
Waseca County,county,Waseca,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/waseca-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,18953,TRUE,,62632,838,2768296,,Waseca Public School District,
Afton,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/afton/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,2951,TRUE,,124159,,2700316,,,
Bayport,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/bayport/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,3902,TRUE,,105114,1610,2704114,,,
Cottage Grove,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/cottage-grove/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,39274,TRUE,,117673,1621,2713456,,,
Dellwood,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/dellwood/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,1228,TRUE,,216000,1333,2715616,,,
Forest Lake,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/forest-lake/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,20553,TRUE,,91157,1343,2721770,,Forest Lake Public School District,
Grant,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/grant/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,3969,TRUE,,136579,,2725334,,,
Hugo,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/hugo/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,15831,TRUE,,110160,1804,2730392,,,
Lake Elmo,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/lake-elmo/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,11861,TRUE,,158269,,2734244,,,
Landfall,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/landfall/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,748,TRUE,,38971,,2735414,,,
Mahtomedi,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/mahtomedi/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,8073,TRUE,,126579,1652,2739428,,Mahtomedi Public School District,
Marine on St. Croix,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/marine-on-st-croix/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,721,TRUE,,135242,1750,2740562,,,
Newport,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/newport/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,4163,TRUE,,62039,1074,2745790,,,
Oakdale,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/oakdale/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,28029,TRUE,,86003,1240,2747680,,North St. Paul-Maplewood-Oakdale School District,
Pine Springs,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/pine-springs/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,443,TRUE,,160625,,2751316,,,
Scandia,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/scandia/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,3965,TRUE,,97159,899,2758900,,,
St. Paul Park,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/st-paul-park/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,5497,TRUE,,92760,1689,2758018,,,
Stillwater,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/stillwater/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,19316,TRUE,,107986,1449,2762824,,Stillwater Area Public School District,
Washington County,county,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/washington-county/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,268651,TRUE,,,,,,South Washington County School District,
Willernie,municipality,Washington,MN,27163,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/willernie/latest/overview,,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,463,TRUE,,77321,1172,2770366,,,
Woodbury,municipality,Washington,MN,27163,municode,https://codelibrary.amlegal.com/regions/mn,https://library.municode.com/mn/woodbury/codes/code_of_ordinances?nodeId=COOR_CH24ZO,Ch. 24: Zoning,https://mn-washington.publicaccessnow.com/,https://wcmn.maps.arcgis.com/apps/webappviewer/index.html?id=c07b8931249b47be81278a79103bd698,https://prweb.co.washington.mn.us/,https://mn-washington.publicaccessnow.com/,75549,TRUE,,125097,1767,2771428,,,
Watonwan County,county,Watonwan,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/watonwan-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,11205,TRUE,,,,,,,
Wilkin County,county,Wilkin,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/wilkin-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,6454,TRUE,,,,,,,
Winona County,county,Winona,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/winona-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,49792,TRUE,,52500,773,2771032,,Winona Area Public School District,
Albertville,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/albertville/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,7883,TRUE,,107316,1166,2700730,,St. Michael-Albertville School District,
Annandale,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/annandale/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3351,TRUE,,51525,926,2701684,,Annandale Public School District,
Buffalo,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/buffalo/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,16288,TRUE,,81868,1037,2708452,,Buffalo Lake-Hector-Stewart Public Schools,
Clearwater,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/clearwater/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,1734,TRUE,,72411,939,2711800,,,
Delano,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/delano/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,6539,TRUE,,105766,1012,2715454,,Delano Public School District,
Hanover,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/hanover/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3454,TRUE,,145156,1583,2726990,,Buffalo-Hanover-Montrose Public Schools,
Howard Lake,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/howard-lake/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,1852,TRUE,,85677,915,2730284,,Howard Lake-Waverly-Winsted,
Maple Lake,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/maple-lake/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,2260,TRUE,,69702,807,2740220,,Maple Lake Public School District,
Monticello,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/monticello/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,14447,TRUE,,80290,1263,2743774,,Monticello Public School District,
Otsego,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/otsego/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,20455,TRUE,,122420,1595,2749138,,,
Rockford,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/rockford/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,4638,TRUE,,76181,1184,2755006,,Rockford Public School District,
South Haven,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/south-haven/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,179,TRUE,,90625,1089,2761402,,,
St. Michael,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/st-michael/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,18648,TRUE,,123318,1239,2757346,,St. Michael-Albertville School District,
Waverly,municipality,Wright,MN,27171,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/waverly/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,1803,TRUE,,108731,743,2768764,,Howard Lake-Waverly-Winsted,
